permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/streamline-2,StreamLine,http://www.streamlinecall.com,Software,118000,operating,,,,,1,2014-08-01,2014-08-11,2014-08-11
/organization/viking-systems,Viking Systems,http://www.vikingsystems.com,Biotechnology,3000000,operating,USA,MA,Worcester,Westborough,1,,2011-05-31,2011-05-31
/organization/planetary-power,Planetary Power,http://www.planetarypower.com,Solar,2041033,operating,USA,WA,Seattle,Bellevue,4,2007-01-01,2009-01-01,2015-09-14
/organization/paubox,Paubox,https://www.paubox.com,Cloud Security|Email|Enterprise Software|Health Care Information Technology|SaaS,30000,operating,USA,CA,SF Bay Area,San Francisco,1,2014-10-01,2015-05-25,2015-05-25
/organization/ffwd-vadver,FFWD,,Curated Web,1700000,closed,USA,CA,SF Bay Area,San Francisco,1,2007-01-01,2007-08-01,2007-08-01
/organization/arenaflowers-com,Arena Online Ltd,http://www.arenaflowers.com,Curated Web|Flowers,310000,operating,GBR,H9,London,London,1,2006-09-01,2015-01-12,2015-01-12
/organization/globe-icons-interactive,Globe Icons Creative,http://www.globeicons.com,Advertising|Brand Marketing|Business Services|Coffee|Creative|Sales and Marketing|Startups,-,operating,USA,NJ,NJ - Other,Hainesport,1,2015-01-01,2013-01-01,2013-01-01
/organization/ofixu-2,OFIXU,http://www.ofixu.com,Business Services|Office Space|Professional Services,100000,operating,GBR,H9,London,London,1,2014-09-01,2015-05-16,2015-05-16
/organization/altizon-systems,Altizon Systems,http://altizon.com/,Software,-,operating,IND,16,Pune,Pune,1,2013-01-01,2014-09-17,2014-09-17
/organization/pulse,Pulse,,iPhone|News,9800000,acquired,USA,CA,SF Bay Area,San Francisco,2,2010-05-01,2010-10-06,2011-06-16
/organization/varicent-software,Varicent Software,http://varicent.com,Enterprise Software,35000000,acquired,CAN,ON,Toronto,Toronto,1,2003-01-01,2009-10-01,2009-10-01
/organization/adhysteria,Adhysteria,http://www.adhysteria.com,Classifieds|Curated Web|Video,10000,closed,IND,16,Mumbai,Mumbai,1,2007-09-01,2007-07-01,2007-07-01
/organization/cococure,Cococure,http://cococure.co,Startups,70000,operating,,,,,2,2014-10-01,2015-03-01,2015-03-01
/organization/madada,Madada,,,-,closed,CHN,30,Shenzhen,Shenzhen,1,,2015-06-30,2015-06-30
/organization/memobox,Memobox,http://www.memobox.fr,Software,1470000,operating,FRA,97,FRA - Other,Saint-aubin-de-médoc,1,1994-01-01,2008-01-08,2008-01-08
/organization/moblize,Moblize,http://www.moblize.com,Energy|SaaS,2100000,operating,USA,TX,TX - Other,South Houston,1,2005-10-11,2006-10-05,2006-10-05
/organization/cognitens,CogniTens,http://www.cognitens.com,Software,7000000,acquired,ISR,5,Tel Aviv,Ramat Hasharon,1,1995-01-01,2005-05-04,2005-05-04
/organization/smart-furniture,Smart Furniture,http://www.smartfurniture.com,Curated Web|Furniture|Home & Garden,8660000,operating,USA,TN,Chattanooga,Chattanooga,6,2001-01-01,2004-08-27,2014-05-21
/organization/blue-holdings,BLUE HOLDINGS,,Design|Manufacturing|Market Research,4118093,operating,USA,CA,Los Angeles,Commerce,2,,2008-03-05,2008-10-29
/organization/servishero,ServisHero,http://www.servishero.com,Apps|Mobile|Service Providers|Software,510000,closed,MYS,14,MYS - Other,Kuala Lumpor,1,2015-02-01,2015-03-01,2015-03-01
/organization/speakaboos,Speakaboos,http://speakaboos.com,EdTech|Education|Language Learning|Publishing,25200000,operating,USA,NY,New York City,New York,3,2008-01-01,2013-08-27,2015-10-26
/organization/webdata-solutions,Webdata Solutions,http://webdata-solutions.com/,Big Data,4541222,operating,DEU,13,Leipzig,Leipzig,2,2012-01-01,2013-01-11,2015-02-24
/organization/flexion-therapeutics,Flexion Therapeutics,http://www.flexiontherapeutics.com,Biotechnology|Health Care,107000000,ipo,USA,MA,Boston,Woburn,3,2007-01-01,2009-10-01,2014-02-12
/organization/pinkelstar,PinkelStar,http://www.pinkelstar.com,Android|Data Integration|Demographies|Facebook Applications|iPhone|Mobile|Twitter Applications,500000,closed,NLD,7,Amsterdam,Amsterdam,1,2010-07-01,2010-09-15,2010-09-15
/organization/foxguard-solutions,FoxGuard Solutions,http://foxguardsolutions.com,Security,4300000,operating,USA,VA,Roanoke,Christiansburg,1,2009-01-01,2013-10-22,2013-10-22
/organization/junker,Junker,http://umzugsfirma-junker-berlin.de,Home Decor|Self Storage|Transportation,137678,operating,DEU,16,Berlin,Berlin,1,2012-02-01,2014-01-01,2014-01-01
/organization/itsalat-international,Itsalat International,http://www.itsalat.com/index.html,Mobile,40830000,operating,EGY,11,Cairo,Cairo,1,1993-01-01,2006-07-29,2006-07-29
/organization/self-point-2,Self-Point,http://www.self-point.com,Internet|Online Shopping|Shopping,-,operating,,,,,1,2012-02-01,2014-09-01,2014-09-01
/organization/niume-limited,Niume Limited,https://www.niume.com,Application Platforms|Collaboration|Social Media,267477.981990194,closed,,,,,2,2012-12-20,2015-06-18,2015-09-30
/organization/saw-instrument,SAW Instruments,http://www.saw-instruments.de,Hardware + Software,1383400,operating,DEU,7,Bonn,Bonn,2,,2010-04-15,2011-02-28
/organization/envotherm,Envotherm,http://www.envotherm.com,Technology,-,operating,DNK,21,DNK - Other,Haderslev,1,,2008-08-24,2008-08-24
/organization/crowdynews,Crowdynews,http://www.crowdynews.com,Media|News|Publishing|Social Media,2962524,operating,NLD,4,Groningen,Groningen,1,2010-01-01,2015-01-12,2015-01-12
/organization/nextinput,NextInput,http://www.nextinput.com,Hardware + Software,5168000,operating,USA,GA,Atlanta,Atlanta,8,2012-01-01,2012-04-15,2015-07-01
/organization/appnomic,Appnomic Systems,http://www.appnomic.com,Cloud Computing|Enterprise Software|RIM|SaaS|Software,11700000,operating,USA,CA,SF Bay Area,Santa Clara,3,2006-01-01,2009-01-28,2012-09-17
/organization/tikvah-therapeutics,Tikvah Therapeutics,,Independent Pharmacies|Neuroscience,10000000,operating,USA,GA,Atlanta,Atlanta,1,,2007-07-14,2007-07-14
/organization/promosome,Promosome,http://www.promosome.com,Biotechnology,13700000,operating,USA,NY,New York City,New York,2,,2008-10-27,2011-01-25
/organization/qulsar-inc,Qulsar,http://qulsar.com,Mobile|Networking,3814776,operating,USA,CA,SF Bay Area,San Jose,3,2014-03-18,2014-03-01,2015-10-07
/organization/toothpick-com,Toothpick,http://www.toothpick.com,Curated Web|Health Care|Health Care Information Technology|Healthcare Services,-,acquired,GBR,K8,Ilford,Ilford,2,2012-03-01,2012-08-10,2013-05-01
/organization/aurora-feint,Aurora Feint,http://aurorafeint.com,Games,7660000,closed,USA,CA,SF Bay Area,Burlingame,2,2008-01-01,2009-10-29,2010-07-08
/organization/robot-entertainment,Robot Entertainment,http://www.robotentertainment.com,Games,-,operating,,,,,1,2009-01-01,2015-02-27,2015-02-27
/organization/pond-biofuels,Pond Biofuels,http://www.pondbiofuels.com,,-,operating,TUR,17,Ã‡an,Çan,1,,2009-04-22,2009-04-22
/organization/nowpublic,NowPublic,http://www.nowpublic.com,News,12000000,acquired,CAN,BC,Vancouver,Vancouver,3,2005-01-01,2005-01-01,2007-07-01
/organization/cogniscan,Cogniscan,http://www.cogniscan.com,Software,500000,operating,USA,NJ,NJ - Other,Newfoundland,1,,2007-05-30,2007-05-30
/organization/celtic-renewables,Celtic Renewables,http://www.celtic-renewables.com/,Biotechnology,2000000,operating,GBR,U8,Edinburgh,Edinburgh,1,2011-06-01,2014-06-25,2014-06-25
/organization/coupsta,Coupsta,http://www.coupsta.com,Coupons|Group Buying|Software,-,operating,AUS,7,Melbourne,Melbourne,1,2010-10-10,2010-10-01,2010-10-01
/organization/get-connected-inc,Get Connected Inc,,Television|Wireless,17000000,acquired,USA,MA,Boston,Boston,2,1999-01-01,2000-06-14,2001-09-19
/organization/mywealth,MyWealth,http://www.mywealth.com,Curated Web,2000000,closed,USA,NY,New York City,New York,1,,2009-02-11,2009-02-11
/organization/prairiesmarts,PrairieSmarts,http://prairiesmarts.com,Finance,220000,operating,USA,NE,Omaha,Elkhorn,1,2012-01-01,2013-02-28,2013-02-28
/organization/kizora-software,Kizora Software,http://www.kizora.com/,Health Care,100000,operating,IND,16,Nagpur,Nagpur,1,2011-01-01,2015-09-04,2015-09-04
/organization/biorexis,BioRexis,,Health Care|Insurance|Therapeutics,38000000,acquired,,,,,2,,2002-12-20,2004-03-11
/organization/notey,Notey,http://www.notey.com,Analytics|Curated Web|Digital Media|Social Media,1600000,operating,HKG,,Hong Kong,Hong Kong,1,2013-01-01,2015-02-17,2015-02-17
/organization/clickberry,Clickberry,http://www.clickberry.com,Social Media|Video,-,operating,USA,CA,SF Bay Area,Los Altos,1,2011-06-01,2013-01-01,2013-01-01
/organization/mytopia,Mytopia,http://www.mytopia.com,Games,3500000,acquired,USA,CA,SF Bay Area,Palo Alto,2,2007-01-01,2008-01-01,2009-03-01
/organization/contenido,Contenido,http://www.conteni.do,Content|Digital Media|Marketplaces,135000,operating,USA,WA,Seattle,Seattle,2,2013-09-04,2014-01-10,2014-07-01
/organization/starboard-resources,Starboard Resources,http://www.starboardresources.com/,Energy,-,operating,USA,TX,San Antonio,San Antonio,9,2011-01-01,2009-10-05,2014-06-25
/organization/lovin-spoonfuls,Lovin' Spoonfuls,http://www.lovinspoonfulsinc.org,Customer Service|Non Profit,50000,operating,USA,MA,Boston,Boston,1,2010-01-01,2012-10-23,2012-10-23
/organization/sammys-great-american-bar,Sammy's great American bar,,Entertainment,2000,operating,USA,OH,Youngstown,Youngstown,1,1991-04-01,2014-07-15,2014-07-15
/organization/jet-athletics,Jet Athletics,https://www.jetathletics.com/,Bicycles|Exercise|Sports,-,operating,USA,CA,SF Bay Area,San Jose,1,2014-01-01,2014-06-01,2014-06-01
/organization/apothesource,Apothesource,http://www.pill-fill.com/,Health Care,20000,operating,USA,SC,Greenville - Spartanburg,Greenville,1,,2014-07-19,2014-07-19
/organization/ondalocal,OndaLocal,http://www.ondalocal.com.br,Advertising|Automotive|Internet|Internet Marketing|Local|Sales and Marketing|Small and Medium Businesses,1600000,operating,BRA,2,Sao Paulo,São Paulo,2,2012-08-01,2014-06-01,2014-12-31
/organization/mediwound,MediWound,http://mediwound.com,Biotechnology|Hospitals|Medical,18000000,ipo,ISR,2,Tel Aviv,Yavne,1,2001-01-01,2013-06-23,2013-06-23
/organization/i-md,I-MD,http://www.i-md.com,Social Media,-,operating,CHN,23,Shanghai,Shanghai,1,,2012-01-01,2012-01-01
/organization/duolingo,Duolingo,http://duolingo.com,Crowdsourcing|Education|Translation,83300000,operating,USA,PA,Pittsburgh,Pittsburgh,4,2011-11-01,2011-10-19,2015-06-10
/organization/branch8,Branch8,http://www.branch8.com/,Marketplaces,-,operating,USA,CA,SF Bay Area,San Jose,1,,2015-08-25,2015-08-25
/organization/housejoy,Housejoy,http://www.housejoy.in/,Internet,4000000,operating,IND,19,Bangalore,Bengaluru,1,2014-01-01,2015-06-20,2015-06-20
/organization/twin-star-ecs,Twin Star ECS,http://twinstarecs.com,Biotechnology,95000,operating,USA,MN,Minneapolis,Minneapolis,1,2010-01-01,2010-12-03,2010-12-03
/organization/converzone,ConverZone,,Retail|Technology,12500,operating,,,,,1,,2014-12-01,2014-12-01
/organization/aqua-gardens-family-farm,Aqua Gardens Family Farm,http://www.aquagardensfamilyfarm.com,Hospitality,40000,operating,USA,CA,CA - Other,Potter Valley,1,2011-06-01,2014-10-24,2014-10-24
/organization/workspot,Workspot,http://www.workspot.com,Enterprise Software|Mobile Devices|Mobile Security|Virtual Desktop|Virtualization,14625000,operating,USA,CA,SF Bay Area,Cupertino,5,2012-08-01,2012-08-12,2015-07-16
/organization/denwa-communications,Denwa Communications,http://www.denwa.uk.com,Mobile,-,operating,GBR,H2,GBR - Other,Barrowford,1,2006-01-01,2014-03-24,2014-03-24
/organization/awareability,AwareAbility,http://www.awareability.com/,Energy Efficiency,-,operating,,,,,2,,2014-07-10,2014-09-11
/organization/recomy-com,RECOMY.COM,http://www.recomy.com,Career Management|Consulting|Employment|Facebook Applications|Human Resources|Networking|Recruiting|Social Network Media|Social Recruiting|Video,-,operating,CHE,24,Baar,Baar,1,2011-06-01,2011-06-01,2011-06-01
/organization/cinetraffic,Cinetraffic,http://www.cinetraffic.tv,Search,1000000,closed,FRA,A6,,,1,2009-09-01,2009-09-01,2009-09-01
/organization/sidly,SiDLY,http://www.sidly.pl/,Medical Devices,-,operating,POL,78,Warsaw,Warsaw,1,,2015-08-17,2015-08-17
/organization/omg,OMG,http://www.omg.com.au,Curated Web,-,acquired,AUS,2,Sydney,Pyrmont,1,2008-10-01,2008-01-01,2008-01-01
/organization/getaway-2,Getaway,http://getaway.house/,Hospitality|Travel|Vacation Rentals,250000,operating,USA,MA,Boston,Boston,1,2015-04-09,2015-04-01,2015-04-01
/organization/china-risk-finance,China Rapid Finance,http://www.chinarapidfinance.com,Finance Technology,56000000,operating,CHN,23,Shanghai,Shanghai,2,2001-01-01,2007-11-01,2015-07-27
/organization/pricematch,PriceMatch,https://www.pricematch.travel/en/,Hotels|SaaS|Software,10381850,acquired,FRA,A8,Paris,Paris,2,2012-04-20,2013-11-19,2015-02-13
/organization/team-turquoise,Team Turquoise,http://www.tturquoise.com/our-team-ks/,Clean Technology|Design|Designers,14989,operating,GBR,H9,London,London,1,2014-01-01,2015-06-16,2015-06-16
/organization/svbscription,Svbscription,http://svbscription.com,E-Commerce|Lifestyle|Subscription Businesses,300000,operating,USA,NY,New York City,New York,1,2012-06-01,2014-06-14,2014-06-14
/organization/dotted-block,Dotted Block,http://dottedblock.com,Consulting|Enterprise Software,15000,operating,CAN,QC,Montreal,Montréal,2,2012-07-01,2012-09-16,2014-01-31
/organization/operatix,Operatix,http://operatix.net/,Public Relations,-,operating,GBR,F2,Fleet,Fleet,1,2012-01-12,2014-03-04,2014-03-04
/organization/baila-games,Baila Games,http://www.baila.ee/eng.html,Games,12273,operating,EST,1,Tallinn,Tallinn,1,,2012-08-01,2012-08-01
/organization/jobplanet,JobPlanet,https://www.jobplanet.co.kr/,Employment,10200000,operating,KOR,11,Seoul,Seoul,2,,2014-06-07,2015-01-07
/organization/adaptive-advertising-inc,"Adaptive Advertising, Inc.",http://www.ADaptiveAdvertising.biz,Advertising|Internet Marketing,-,operating,USA,CA,SF Bay Area,San Francisco,1,2010-04-01,2012-01-01,2012-01-01
/organization/disqus,Disqus,http://www.disqus.com,Blogging Platforms|Curated Web|Forums|Opinions|Venture Capital,10500000,operating,USA,CA,SF Bay Area,San Francisco,3,2007-05-05,2007-06-01,2011-05-04
/organization/bowman-power,Bowman Power,http://WWW.BOWMANPOWER.COM,Clean Technology|Energy,11245754,operating,GBR,M4,London,Southampton,2,2004-01-01,2012-11-01,2014-02-28
/organization/vip-plaza,VIP Plaza,http://www.vipplaza.com,Retail,-,operating,IDN,4,Jakarta,Jakarta,1,2013-01-01,2015-01-27,2015-01-27
/organization/event-developers,Event Developers,http://eventdevelopers..com,Event Management|Events|Innovation Management,220000,operating,,,,,1,2014-09-01,2015-01-23,2015-01-23
/organization/the-good-ear-company,The Good Ear Company,http://www.thegoodear.com/,,-,operating,USA,CA,Los Angeles,Los Angeles,1,,2012-11-06,2012-11-06
/organization/digital-path,Digital Path,http://digitalpath.net,Web Hosting,7060006,operating,USA,CA,Sacramento Valley,Chico,3,2002-01-01,2003-06-04,2012-01-06
/organization/kauli,Kauli,http://kau.li/us,Advertising|Internet|Real Time,6740930,operating,JPN,19,Tokyo,Shibuya,2,,2011-01-13,2012-02-08
/organization/emocha,emocha Mobile Health,http://www.emocha.com,Health and Wellness|Health Care Information Technology|Mobile Health,150000,operating,USA,MD,Baltimore,Baltimore,2,,2014-01-10,2014-07-23
/organization/store-locator-com,Store Locator,http://www.store-locator.com,Location Based Services|Search|Shopping,-,operating,CHE,2,Herisau,Herisau,1,2009-09-01,2009-09-01,2009-09-01
/organization/govoluntr,GoVoluntr,http://www.govoluntr.com,Curated Web|Network Security|Nonprofits|Social Media,-,operating,USA,CA,SF Bay Area,Mountain View,1,2011-05-28,2011-10-26,2011-10-26
/organization/techtarget,TechTarget,http://www.techtarget.com,Business Services|Enterprise Software,85000000,ipo,USA,MA,Boston,Newton,2,1999-01-01,2004-06-07,2004-12-21
/organization/zizerones,Zizerones,http://www.zizerones.com,Leisure|Travel|Travel & Tourism,271028,operating,ESP,60,Valencia,Valencia,2,,2014-01-12,2014-06-17
/organization/workhorse-2,Workhorse,http://www.workhorse.co.in,Internet,-,operating,IND,16,Mumbai,Mumbai,1,,2015-05-12,2015-05-12
/organization/vidmob,VidMob,http://vidmob.com/,Video,2000000,operating,,,,,1,,2015-10-15,2015-10-15
/organization/kingnaru-entertainment,Kingnaru Entertainment,http://razahofficial.com,Entertainment|Games,-,operating,USA,NY,New York City,New York,1,2013-11-04,2014-08-11,2014-08-11
/organization/hiddenmind-technology,HiddenMind Technology,,Application Platforms|Mobile|Software,50000000,acquired,USA,NC,Raleigh,Morrisville,1,1994-01-01,2000-06-14,2000-06-14
/organization/core-dynamics,Core Dynamics,http://www.coredynamics.com,Biotechnology,17900000,operating,USA,NY,New York City,Orangeburg,1,,2009-05-10,2009-05-10
/organization/sky-medical-technology,Sky Medical Technology,,,-,closed,,,,,1,,2013-01-01,2013-01-01
/organization/personal-blackbox,Personal Blackbox,http://pbb.me,Databases|Data Security|Personalization|Technology,5020964,operating,USA,NY,New York City,New York,1,2009-06-26,2015-05-06,2015-05-06
/organization/active-endpoints,Active Endpoints,http://www.activeendpoints.com,Enterprise Software,22500000,operating,USA,MA,Boston,Waltham,5,2003-01-01,2004-08-01,2010-09-21
/organization/ecoisme,Ecoisme,http://ecois.me/,Energy|Energy Management|Smart Building,40859,operating,POL,77,Krakow,Kraków,1,2013-08-25,2014-06-02,2014-06-02
/organization/aminostream,Aminostream,http://aminostream.com,Internet,68684,operating,,,,,1,1971-01-01,2013-12-10,2013-12-10
/organization/we-are-content,We Are Content,http://www.wearecontent.com,Content|Marketplaces|Services,300000,operating,PAN,8,Panama City,Panama City,1,2015-05-01,2015-02-01,2015-02-01
/organization/company-com,Company.com,http://www.company.com,Lead Generation|Network Security|Social Media|Social Network Media,5665000,operating,USA,GA,Atlanta,Roswell,2,2010-01-01,2009-03-01,2010-07-30
/organization/workhint,Workhint,http://www.workhint.com,Curated Web,25000,operating,USA,NE,Omaha,Omaha,1,2014-03-01,2013-07-17,2013-07-17
/organization/spil-games,SPIL GAMES,http://www.spilgames.com,Advertising|Games,-,operating,NLD,7,Utrecht,Hilversum,1,2004-01-01,2011-11-06,2011-11-06
/organization/speechtrans,SpeechTrans,http://speechtrans.com,Android|iPhone|Public Relations|Translation|VoIP,1800000,operating,USA,NJ,Newark,Lyndhurst,2,2011-01-01,2014-01-15,2015-03-23
/organization/linux-networx,Linux Networx,http://www.linuxnetworx.com,Software,87000000,acquired,USA,UT,Salt Lake City,Salt Lake City,3,1989-01-01,2004-11-05,2006-09-11
/organization/social-intelligence,Social Intelligence,http://www.socialintel.com/,Predictive Analytics|Social Media,-,operating,USA,CA,Santa Barbara,Santa Barbara,1,2010-01-01,2014-06-03,2014-06-03
/organization/juzi-information-technology,Juzi Information Technology,,E-Commerce|Retail Technology,100000000,operating,CHN,30,Shenzhen,Shenzhen,1,,2015-01-29,2015-01-29
/organization/apprenda,Apprenda,http://www.apprenda.com,Cloud Computing|Enterprise Software|PaaS|SaaS,56000000,operating,USA,NY,"Albany, New York",Troy,4,2007-01-01,2009-11-09,2015-07-21
/organization/conceptdrop,ConceptDrop,http://conceptdrop.com,Business Services|Enterprise Software|Marketing Automation|Marketplaces|Presentations,275000,operating,USA,IL,Chicago,Chicago,4,2012-11-01,2012-11-01,2015-07-01
/organization/pebbles-digital-media,Pebbles Digital Media,http://www.pebblesnetwork.com/,Digital Media,150000,operating,USA,NJ,Newark,Mahwah,1,2012-01-01,2015-07-24,2015-07-24
/organization/i-meter,i.Meter,,Energy|Energy Efficiency|Energy Management,12500,operating,HKG,,Hong Kong,Hong Kong,1,,2014-07-01,2014-07-01
/organization/mojeek,Mojeek,http://www.mojeek.com,Search,452094,operating,,,,,2,2009-05-01,2009-04-01,2013-04-01
/organization/partnergo,PartnerGo,https://partnergo.com/,Real Estate,-,operating,HKG,,Hong Kong,Hong Kong,1,2014-01-01,2015-07-22,2015-07-22
/organization/lenco-mobile,Lenco Mobile,http://lencomobile.com,Mobile,3814500,operating,USA,CA,Santa Barbara,Santa Barbara,2,,2012-08-14,2013-03-27
/organization/abfit-products,ABFIT Products,http://www.abfitproducts.com/,Medical,-,operating,USA,TX,Dallas,Richardson,1,2010-02-03,2010-02-08,2010-02-08
/organization/cozmik-body,Cozmik Body,http://www.cozmikbody.com/,Medical,7000,operating,USA,GA,Atlanta,Atlanta,1,2013-12-15,2013-12-11,2013-12-11
/organization/is-decisions,IS Decisions,http://www.isdecisions.com,Home & Garden|Security|Software,2000000,operating,FRA,97,Bidart,Bidart,1,2000-01-01,2000-01-01,2000-01-01
/organization/gotaja-com,goTaja.com,http://www.goTaja.com,E-Commerce,-,operating,,,,,1,2010-01-01,2010-01-01,2010-01-01
/organization/yobucko,YoBucko,,Education|Financial Services|Lead Generation|Personal Finance|Social Commerce,125125,operating,USA,VA,"Washington, D.C.",Arlington,1,,2011-06-20,2011-06-20
/organization/geni,Geni,http://www.geni.com,Curated Web|Social Media,15000000,acquired,USA,CA,Los Angeles,West Hollywood,3,2006-06-01,2007-01-17,2009-01-19
/organization/energy-innovations,Energy Innovations,,Energy Efficiency|Innovation Management|Solar,16500000,closed,USA,CA,Los Angeles,Pasadena,1,2001-01-01,2005-06-22,2005-06-22
/organization/videocare,VideoCare,http://www.videocare.com,Hardware + Software,-,operating,USA,CA,SF Bay Area,Menlo Park,1,2011-01-01,2013-04-23,2013-04-23
/organization/citizenmade,Citizen Made,http://www.citizenmade.co,Consumer Goods|Internet|Web Tools,-,operating,USA,NY,New York City,New York,1,2011-01-01,2012-05-02,2012-05-02
/organization/youdata,YouData,http://www.youdata.com,Advertising|Big Data|Curated Web|Privacy,1150000,operating,USA,CA,SF Bay Area,Redwood City,1,2007-10-01,2009-04-08,2009-04-08
/organization/cellufun,Cellufun,http://www.cellufun.com,Games,8014076,operating,USA,NY,New York City,New York,5,2005-01-01,2007-03-07,2012-04-06
/organization/rheontes,Rheontes,http://www.gigivodka.com,Consumers,-,operating,USA,AZ,Phoenix,Scottsdale,1,2011-11-15,2015-02-27,2015-02-27
/organization/shenzhen-domain-network-software-co-ltd,Shenzhen Domain Network Software,http://www.szdomain.com,Games,21961932,operating,CHN,30,Shenzhen,Shenzhen,1,1997-01-01,2010-06-01,2010-06-01
/organization/nubank,Nubank,https://www.nubank.com.br/,Consumer Internet|Financial Services|FinTech,46300000,operating,BRA,27,Sao Paulo,São Paulo,3,2013-01-01,2013-07-05,2015-06-02
/organization/eyesmart-technology,EyeSmart Technology,http://www.eyesmart.com.cn/,Health and Wellness|Technology,28000000,operating,CHN,22,Beijing,Beijing,1,,2014-10-21,2014-10-21
/organization/aavya-health,Aavya Health,http://dev.aavya.com/login,Health and Insurance|Health and Wellness|Health Care Information Technology|Retail,-,operating,USA,MA,Boston,Boston,1,,2012-08-01,2012-08-01
/organization/the-american-academy,The American Academy,http://www.theamericanacademy.com,Education|High Schools,11900000,operating,USA,UT,Salt Lake City,Salt Lake City,2,2007-01-01,2009-12-15,2012-07-25
/organization/columbia-green-technologies,Columbia Green Technologies,http://columbia-green.com,Building Products|Clean Technology|Green Building,-,operating,USA,OR,"Portland, Oregon",Portland,1,,2014-10-14,2014-10-14
/organization/fractus-sa,Fractus SA,http://www.fractus.com/,Manufacturing,7974455,operating,ESP,56,Sant Cugat Del VallÃ¨s,Sant Cugat Del Vallès,1,,2002-12-04,2002-12-04
/organization/ocean-lithotripsy,Ocean Lithotripsy,,Environmental Innovation|Mining Technologies,10585,operating,USA,OH,"Columbus, Ohio",Columbus,1,1999-01-01,2010-04-01,2010-04-01
/organization/stockviews,StockViews,http://www.stockviews.com,All Markets|Social Media|Social Network Media|Stock Exchanges,16249,operating,GBR,,,,1,2014-06-01,2015-07-19,2015-07-19
/organization/industrial-microbes,Industrial Microbes,http://imicrobes.com,Biotechnology,120000,operating,USA,CA,SF Bay Area,Emeryville,2,2014-01-01,2014-12-01,2015-06-01
/organization/ziqitza-health-care,Ziqitza Health Care,http://www.zhl.org.in/,Biotechnology|Health Care|Healthcare Services|Social Entrepreneurship,5750000,operating,IND,16,Mumbai,Mumbai,2,2005-03-11,2007-03-07,2010-03-26
/organization/madesolid,MadeSolid,http://madesolid.com,3D Printing|Manufacturing|Material Science,-,operating,USA,CA,SF Bay Area,Emeryville,2,2013-01-07,2014-01-01,2014-09-29
/organization/bizongo,Bizongo,https://bizongo.in/,B2B,-,operating,IND,3,IND - Other,Powai,1,2014-01-01,2015-10-12,2015-10-12
/organization/pts-consulting,PTS Consulting,http://ptsconsulting.com,Consulting,13182687,operating,GBR,H9,London,London,1,1983-01-01,2013-10-08,2013-10-08
/organization/wire-labs,Wire,http://wire.im,Messaging,2250000,operating,USA,WA,Seattle,Seattle,1,2013-02-01,2013-01-01,2013-01-01
/organization/webevents,WebEvents,http://www.webeventseurope.com,Advertising,446000,closed,GBR,J7,Harrogate,Harrogate,1,,2008-12-19,2008-12-19
/organization/cafe-enterprises,Cafe Enterprises,http://cafeent.com,Hospitality,13000000,operating,USA,SC,Greenville - Spartanburg,Taylors,1,1988-01-01,2014-04-02,2014-04-02
/organization/vectorlearning,VectorLearning,http://www.vectorlearning.com,Curated Web,24000000,operating,USA,FL,Tampa,Tampa,1,,2011-08-02,2011-08-02
/organization/woodpellets-com,woodpellets.com,http://www.woodpellets.com,Clean Technology,15000000,operating,USA,NH,"Manchester, New Hampshire",Goffstown,2,2006-01-01,2008-06-03,2009-08-31
/organization/layervault,LayerVault,http://layervault.com,Curated Web|Design|Enterprise Software|Software,535000,operating,USA,NY,New York City,New York,1,2011-01-01,2012-08-17,2012-08-17
/organization/master-kiwi,Master Kiwi,http://www.masterkiwi.com,Brand Marketing,50000,operating,MEX,9,Mexico City,Mexico City,2,2015-02-09,2014-12-26,2015-02-10
/organization/molecular-biometrics,Molecular Biometrics,http://www.molecularbiometrics.com,Biotechnology,24500000,operating,USA,MA,Boston,Norwood,2,,2008-11-10,2010-01-12
/organization/nine-iron-innovations,Nine Iron Innovations,,Automated Kiosk|Event Management|Events|Video,300000,operating,USA,OH,Cincinnati,Independence,2,2004-01-01,2006-09-26,2007-01-01
/organization/pegastech,Pegastech,http://www.pegastech.com/,Chemicals|Specialty Chemicals|Water,64569,operating,FRA,A8,Paris,Paris,1,,2013-05-24,2013-05-24
/organization/jibber-jabber,Jibber Jabber,http://www.jibberjabber.ae,,-,operating,,,,,2,2015-03-31,2015-01-10,2015-07-01
/organization/pinnacle-biologics,Pinnacle Biologics,http://www.pinnaclebiologics.com,Biotechnology,1500000,operating,USA,IL,Chicago,Deerfield,1,,2011-12-30,2011-12-30
/organization/maternity-neighborhood,Maternity Neighborhood,http://maternityneighborhood.com/,Services,-,operating,USA,VA,"Washington, D.C.",Charlottesville,1,,2014-03-25,2014-03-25
/organization/jobteaser-com,JobTeaser.com,http://www.jobteaser.com/fr,Internet,3474132,operating,FRA,A8,Paris,Paris,1,2008-01-01,2015-01-21,2015-01-21
/organization/box-jump,Box Jump,http://www.theboxjump.com/,Entertainment,1000,operating,USA,CA,Los Angeles,Los Angeles,1,2013-06-13,2013-11-04,2013-11-04
/organization/hotelsmap-com,hotelsmap.com,http://www.hotelsmap.com,Enterprise Software|Hotels|Maps|Travel,5000,closed,ARE,3,Dubai,Dubai,1,2010-06-20,2009-12-10,2009-12-10
